price,year,odometer,manufacturer,model,fuel,condition
6400,2006,250000,ford,f-150 lariat,gas,excellent
6990,2006,101689,ford,f-150 lariat,gas,good
8000,2006,122000,ford,f-150 lariat,gas,excellent
4995,2006,123200,ford,f-150 lariat,gas,good
1600,2006,167369,ford,five hundred,gas,fair
4799,2006,101682,ford,five hundred,gas,excellent
5995,2006,134000,ford,five hundred,gas,excellent
2800,2006,202000,ford,five hundred,gas,excellent
1550,2006,143000,ford,five hundred,gas,good
2800,2006,140000,ford,five hundred,gas,good
1600,2006,112850,ford,five hundred,gas,fair
3500,2006,101700,ford,focus zx4 se,gas,like new
2195,2006,173000,ford,focus zx4 se,gas,good
7500,2006,98000,subaru,forester suv,gas,excellent
1800,2006,130000,ford,freestar sel,gas,good
1700,2006,130000,ford,freestar sel,gas,good
2500,2006,225179,ford,freestyle se,gas,excellent
3495,2006,102500,subaru,impreza 2.5i,gas,good
1995,2006,156000,subaru,impreza 4dr.,gas,good
29500,2006,98825,chevrolet,kodaik c4500,gas,excellent
6995,2006,91927,buick,lacrosse csx,gas,excellent
3400,2006,157000,buick,lacrosse cxl,gas,excellent
2995,2006,162000,buick,lacrosse cxl,gas,good
3000,2006,140000,buick,lacrosse cxl,gas,good
3900,2006,116925,buick,lacrosse cxs,gas,excellent
3790,2006,95061,buick,lacrosse cxs,gas,excellent
3950,2006,145000,buick,lacrosse cxs,gas,excellent
2600,2006,60000,buick,lacrosse cxs,gas,good
4995,2006,88194,subaru,legacy sedan,gas,excellent
6350,2006,153252,subaru,legacy wagon,gas,excellent
3850,2006,170000,subaru,legacy wagon,gas,good
1900,2006,257990,mercury,monterey van,gas,good
3995,2006,227395,kia,new sportage,gas,excellent
4800,2006,145493,kia,new sportage,gas,excellent
4300,2006,190300,honda,odyssey ex-l,gas,good
3500,2006,190000,honda,odyssey ex-l,gas,excellent
8999,2006,111799,honda,odyssey ex-l,gas,excellent
5995,2006,150222,honda,odyssey ex-l,gas,good
5399,2006,174000,honda,odyssey ex-l,gas,excellent
3900,2006,176000,honda,odyssey ex-l,gas,like new
4400,2006,200000,honda,odyssey ex-l,gas,excellent
5900,2006,142000,honda,odyssey ex-l,gas,excellent
2900,2006,170463,honda,odyssey ex-l,gas,excellent
4200,2006,177000,honda,odyssey ex-l,gas,good
3950,2006,108091,honda,odyssey ex-l,gas,excellent
4500,2006,170000,honda,odyssey ex-l,gas,like new
3500,2006,209300,honda,odyssey ex-l,gas,good
6950,2006,98725,honda,odyssey ex-l,gas,good
4500,2006,252000,honda,odyssey ex-l,gas,good
6800,2006,162719,honda,odyssey ex-l,gas,excellent
5399,2006,174000,honda,odyssey ex_l,gas,excellent
5495,2006,113649,subaru,outback 2.5i,gas,good
5995,2006,174619,subaru,outback 2.5i,gas,excellent
5998,2006,163000,subaru,outback 2.5i,gas,excellent
1800,2006,138129,mitsubishi,outlander ls,gas,fair
4200,2006,76000,volkswagen,passat sedan,gas,excellent
3850,2006,177421,volkswagen,passat sedan,gas,good
3200,2006,150000,volkswagen,passat wagon,gas,good
2995,2006,217000,nissan,pathfinder s,gas,excellent
5350,2006,167223,honda,pilot ex 4wd,gas,excellent
3000,2006,200000,honda,pilot ex 4wd,gas,good
7200,2006,147000,honda,pilot ex 4wd,gas,excellent
6995,2006,142667,honda,pilot ex 4wd,other,good
5750,2006,130250,honda,pilot ex awd,gas,excellent
3700,2006,123000,toyota,prius hybrid,hybrid,fair
2995,2006,168000,toyota,prius hybrid,gas,good
5250,2006,162000,toyota,prius hybrid,hybrid,excellent
5999,2006,128000,toyota,prius hybrid,hybrid,excellent
2900,2006,290000,toyota,prius hybrid,gas,good
5900,2006,232220,nissan,quest 3.5 se,gas,excellent
7999,2006,159378,ford,ranger sport,gas,good
5950,2006,172000,toyota,rav4 limited,gas,excellent
7497,2006,158202,toyota,rav4 limited,gas,excellent
6000,2006,75000,toyota,rav4 limited,gas,good
7450,2006,143511,toyota,rav4 limited,gas,excellent
6950,2006,82800,toyota,rav4 limited,gas,good
4950,2006,204000,mercedes-benz,s-430 4matic,gas,excellent
5500,2006,131000,volvo,s60 2.5t awd,gas,excellent
3999,2006,168000,volvo,s60 2.5t awd,gas,like new
2500,2006,99200,hyundai,santa fe awd,gas,good
4200,2006,110000,hyundai,santa fe gls,gas,excellent
4500,2006,94189,hyundai,santa fe gls,gas,good
4600,2006,96982,hyundai,sante fe gls,gas,excellent
3500,2006,132278,chrysler,sebring conv,gas,like new
2700,2006,195133,nissan,sentra 1.8 s,gas,fair
3000,2006,146000,nissan,sentra 1.8 s,gas,good
2800,2006,268000,chevrolet,suburban ltz,gas,fair
8988,2006,189645,chevrolet,tahoe z71suv,gas,excellent
9995,2006,170675,nissan,titan le 4x4,gas,excellent
2195,2006,166000,chrysler,town country,gas,good
2400,2006,116450,chrysler,town country,gas,fair
5750,2006,112000,chevrolet,trail blazer,gas,good
5900,2006,71000,hyundai,tucson gl 4d,gas,excellent
15500,2006,67000,jeep,wrangler 4x4,gas,good
5699,2006,145000,bmw,x3 xdrive30i,gas,excellent
5995,2006,146649,nissan,xterra s 4x4,gas,excellent
6800,2006,223000,gmc,yukon denali,gas,excellent
7850,2006,175455,gmc,yukon denali,gas,good
6900,2006,223000,gmc,yukon denali,gas,excellent
9995,2006,121233,gmc,yukon denali,gas,good
6700,2006,232000,gmc,yukon xl slt,gas,excellent
8995,2006,165154,gmc,yukon xl slt,gas,good
6500,2006,180000,ram,1500 quad cab,gas,excellent
9555,2006,106700,ram,1500 quad cab,gas,excellent
7997,2006,216652,ram,1500 quad cab,gas,excellent
7000,2006,169470,ram,2500 big horn,diesel,good
11000,2006,95000,ram,2500 crew 4x4,gas,good
18325,2006,198909,ram,2500 lonestar,diesel,good
27500,2006,118400,ram,2500 mega cab,diesel,good
23900,2006,254061,ram,2500 mega cab,diesel,good
28000,2006,104369,ram,2500 mega cab,diesel,good
19575,2006,236810,ram,2500 mega cab,diesel,good
19990,2006,206645,ram,2500 mega cab,diesel,excellent
11000,2006,223000,ram,2500 mega cab,gas,fair
24988,2006,145932,ram,2500 quad cab,diesel,excellent
24988,2006,145932,ram,2500 quad cab,gas,excellent
24995,2006,145932,ram,2500 quad cab,diesel,excellent
16000,2006,190000,ram,2500 quad cab,diesel,good
8999,2006,62399,bmw,3 series 325i,gas,good
1500,2006,172000,bmw,3 series 325i,gas,excellent
3500,2006,183000,bmw,3 series 325i,gas,good
9999,2006,81973,bmw,3 series 325i,gas,good
9999,2006,54789,bmw,3 series 325i,gas,good
7500,2006,110000,chrysler,300c 5.7 hemi,gas,good
6995,2006,143000,chrysler,300c awd hemi,gas,good
1500,2006,172000,chrysler,300c hemi awd,gas,excellent
5600,2006,85245,chrysler,300c hemi rwd,gas,excellent
19900,2006,212783,ram,3500 mega cab,diesel,good
5250,2006,240000,bmw,5 series 525i,gas,excellent
5500,2006,107058,bmw,5 series 528i,gas,good
8900,2006,69000,bmw,5 series 530i,gas,excellent
6495,2006,105000,bmw,5-series 530i,gas,good
5500,2006,90000,audi,a3 2.0t sport,gas,good
2500,2006,2050000,honda,accord hybrid,hybrid,good
3000,2006,14008,honda,accord hybrid,hybrid,good
3300,2006,221000,honda,accord lx v 6,gas,excellent
3450,2006,127121,nissan,altima 2.5 sl,gas,excellent
1200,2006,230000,nissan,altima se 3.7,gas,fair
8000,2006,176000,chevrolet,avalanche ltz,gas,like new
7500,2006,104000,toyota,avalon limted,gas,excellent
5200,2006,109000,hyundai,azera limited,gas,excellent
4400,2006,126000,hyundai,azera limited,gas,excellent
7400,2006,63000,hyundai,azera limited,gas,like new
4000,2006,104500,hyundai,azera limited,gas,excellent
5000,2006,156000,hyundai,azera limited,gas,excellent
2595,2006,108000,hyundai,azera limited,gas,excellent
4800,2006,115225,hyundai,azera limited,gas,excellent
4900,2006,97000,hyundai,azera limited,gas,like new
6995,2006,78000,hyundai,azera limited,gas,excellent
6500,2006,171500,mercedes-benz,benz e320 cdi,diesel,good
21990,2006,79350,mercedes-benz,benz sl55 amg,gas,like new
5000,2006,127800,toyota,camry 2.4l le,gas,good
9500,2006,145000,porsche,cayenne turbo,gas,excellent
5995,2006,156000,jeep,commander 4wd,gas,excellent
2600,2006,172000,jeep,commander 4x4,gas,good
4000,2006,170000,jeep,commander 4x4,gas,good
4800,2006,211258,jeep,commander 4x4,gas,excellent
6200,2006,136000,jeep,commander 4x4,gas,excellent
4000,2006,150000,toyota,corolla sport,gas,good
6950,2006,119000,dodge,dakota st 4x4,gas,good
10000,2006,43000,ford,e450 step van,gas,good
34995,2006,25390,ford,econoline 4x4,gas,like new
6999,2006,137484,gmc,envoy sle 4x4,gas,excellent
6900,2006,99800,gmc,envoy slt 4x4,gas,good
5600,2006,150000,ford,escape hybrid,gas,excellent
4800,2006,127291,ford,escape hybrid,gas,good
4000,2006,177000,ford,escape hybrid,hybrid,good
2500,2006,172000,ford,escape hybrid,gas,excellent
1500,2006,166853,ford,escape hybrid,hybrid,good
3600,2006,177000,ford,escape hybrid,hybrid,good
1800,2006,215000,ford,escape hybrid,hybrid,fair
3250,2006,172500,ford,escape hybrid,hybrid,good
13990,2006,86408,chevrolet,express cargo,gas,good
11990,2006,102593,chevrolet,express cargo,gas,good
15990,2006,44298,chevrolet,express cargo,gas,excellent
13990,2006,84995,chevrolet,express cargo,gas,good
5290,2006,220426,ford,f-150 stx 4wd,gas,good
1100,2006,182000,ford,f-150 xlt 4x4,gas,fair
10500,2006,111204,ford,f-150 xlt 4x4,gas,good
2600,2006,222000,ford,freestyle sel,gas,excellent
3990,2006,139090,ford,fusion v6 sel,gas,excellent
5500,2006,208491,volkswagen,golf gti 2006,gas,good
2000,2006,161659,dodge,grand caravan,gas,good
7999,2006,55000,dodge,grand caravan,gas,good
3300,2006,153650,dodge,grand caravan,gas,excellent
14900,2006,37500,dodge,grand caravan,gas,good
2900,2006,192300,dodge,grand caravan,gas,good
6999,2006,55000,dodge,grand caravan,gas,good
990,2006,297284,dodge,grand caravan,gas,good
4800,2006,131900,dodge,grand caravan,gas,good
1500,2006,118000,dodge,grand caravan,gas,fair
1650,2006,256000,dodge,grand caravan,gas,good
4995,2006,151043,dodge,grand caravan,gas,good
9995,2006,73140,dodge,grand caravan,gas,good
3995,2006,142251,dodge,grand caravan,gas,excellent
2495,2006,163183,dodge,grand caravan,gas,good
2500,2006,167000,dodge,grand caravan,gas,excellent
1200,2006,200000,dodge,grand caravan,gas,fair
10995,2006,31000,dodge,grand caravan,gas,like new
3495,2006,163000,dodge,grand caravan,gas,excellent
3300,2006,131000,dodge,grand caravan,gas,excellent
8000,2006,10800,dodge,grand caravan,gas,like new
1350,2006,132000,dodge,grand caravan,gas,good
1500,2006,104000,dodge,grand caravan,gas,fair
1900,2006,200000,dodge,grand caravan,gas,good
2950,2006,183000,dodge,grand caravan,gas,good
2995,2006,159869,dodge,grand caravan,gas,excellent
1800,2006,192087,dodge,grand caravan,gas,like new
11775,2006,31697,dodge,grand caravan,gas,excellent
3990,2006,127000,dodge,grand caravan,gas,excellent
1950,2006,209339,dodge,grand caravan,gas,good
1500,2006,220000,dodge,grand caravan,gas,fair
2300,2006,184505,dodge,grand caravan,gas,good
4495,2006,122373,dodge,grand caravan,gas,excellent
1790,2006,178000,dodge,grand caravan,gas,good
2595,2006,157000,dodge,grand caravan,gas,good
1250,2006,133000,mercury,grand marquis,gas,good
4950,2006,54411,mercury,grand marquis,gas,excellent
2000,2006,121000,mercury,grand marquis,gas,good
4999,2006,93619,mercury,grand marquis,gas,excellent
2995,2006,132117,mercury,grand marquis,gas,excellent
5400,2006,72444,mercury,grand marquis,gas,good
5777,2006,78135,mercury,grand marquis,gas,excellent
5277,2006,78135,mercury,grand marquis,gas,excellent
12000,2006,36389,mercury,grand marquis,gas,like new
5995,2006,85280,mercury,grand marquis,gas,good
4500,2006,79500,mercury,grand marquis,gas,excellent
2500,2006,201000,mercury,grand marquis,gas,good
6000,2006,88000,mercury,grand marquis,gas,excellent
5200,2006,72444,mercury,grand marquis,gas,good
4700,2006,157400,mercury,grand marquis,gas,excellent
2400,2006,302023,mercury,grand marquis,gas,good
5650,2006,110234,mercury,grand marquis,gas,good
5980,2006,78135,mercury,grand marquis,gas,excellent
5450,2006,78135,mercury,grand marquis,gas,excellent
4000,2006,102735,mercury,grand marquis,gas,good
4650,2006,85200,mercury,grand marquis,gas,excellent
3800,2006,141000,pontiac,grand prix gt,gas,good
4900,2006,116100,pontiac,grand prix gt,gas,good
2900,2006,123000,pontiac,grand prix gt,gas,excellent
5750,2006,89000,chevrolet,impala police,gas,excellent
5500,2006,99500,subaru,impreza sport,gas,good
5999,2006,159445,subaru,impreza wagon,gas,excellent
900,2006,159890,jeep,liberty sport,gas,good
3250,2006,121156,jeep,liberty sport,gas,excellent
4995,2006,146000,jeep,liberty sport,gas,excellent
3300,2006,113000,jeep,liberty sport,gas,good
4795,2006,150747,jeep,liberty sport,gas,good
1400,2006,122000,jeep,liberty sport,gas,good
3250,2006,176100,jeep,liberty sport,gas,excellent
1000,2006,226643,jeep,liberty sport,gas,fair
3923,2006,197284,jeep,liberty sport,gas,good
5999,2006,135000,jeep,liberty sport,gas,excellent
4750,2006,156219,jeep,liberty sport,gas,good
6995,2006,158605,mercedes-benz,m-class ml500,other,good
3500,2006,170665,nissan,maxima 3.5 se,gas,excellent
3900,2006,121120,nissan,maxima 3.5 sl,gas,excellent
1995,2006,141300,mercury,milan premier,gas,good
4995,2006,93390,mercury,milan premier,gas,good
4100,2006,165000,nissan,murano se awd,gas,like new
5900,2006,110000,nissan,murano sl awd,gas,good
2950,2006,138637,nissan,murano sl awd,gas,fair
2700,2006,190000,nissan,murano sl awd,gas,good
1900,2006,176963,subaru,outback wagon,gas,good
6500,2006,164500,nissan,pathfinder le,gas,good
6500,2006,113000,nissan,pathfinder le,gas,good
8295,2006,117544,nissan,pathfinder le,gas,excellent
4400,2006,197000,nissan,pathfinder le,gas,good
4850,2006,167983,nissan,pathfinder le,gas,good
9900,2006,107200,nissan,pathfinder le,gas,like new
9950,2006,107000,nissan,pathfinder le,gas,excellent
6990,2006,145677,nissan,pathfinder se,gas,excellent
6900,2006,99500,nissan,pathfinder se,gas,excellent
3700,2006,183930,nissan,pathfinder se,gas,good
3800,2006,77000,nissan,pathfinder se,gas,good
560,2006,211000,nissan,pathfinder se,gas,good
3950,2006,159876,nissan,pathfinder se,gas,good
5500,2006,131556,honda,pilot awd suv,gas,good
5899,2006,108750,toyota,prius touring,hybrid,excellent
3500,2006,117000,chrysler,pt cruiser gt,gas,good
4350,2006,99820,chrysler,pt cruiser gt,gas,good
9995,2006,79544,mercedes-benz,r-class r 350,gas,excellent
6950,2006,100890,toyota,rav4 6cyl 4wd,gas,excellent
5700,2006,103603,buick,rendezvous cx,gas,excellent
3995,2006,184068,buick,rendezvous cx,gas,like new
7806,2006,259820,honda,ridgeline rtl,gas,excellent
4995,2006,176000,honda,ridgeline rtl,gas,good
3000,2006,220000,honda,ridgeline rtl,gas,fair
13000,2006,119000,honda,ridgeline rtl,gas,excellent
8900,2006,128000,honda,ridgeline rtl,gas,excellent
7000,2006,211000,honda,ridgeline rtl,gas,excellent
6000,2006,237645,honda,ridgeline rtl,gas,good
3500,2006,222000,toyota,sienna le awd,gas,good
900,2006,137830,toyota,sienna le awd,gas,excellent
10500,2006,130580,gmc,sierra 2500hd,gas,good
8750,2006,244000,gmc,sierra 2500hd,diesel,good
13000,2006,239000,gmc,sierra 2500hd,diesel,good
21995,2006,124829,gmc,sierra 2500hd,gas,excellent
10995,2006,267093,gmc,sierra 2500hd,diesel,excellent
9950,2006,161500,gmc,sierra 2500hd,gas,excellent
3500,2006,200000,gmc,sierra 2500hd,gas,fair
7500,2006,130000,gmc,sierra 2500hd,gas,good
5500,2006,289000,gmc,sierra 3500hd,gas,good
14375,2006,112393,gmc,sierra denali,gas,good
32970,2006,79864,mercedes-benz,sl65 panormic,gas,excellent
8799,2006,69000,pontiac,solstic conv.,gas,excellent
9995,2006,51000,pontiac,solstice 5spd,gas,excellent
4990,2006,286000,dodge,sprinter 2500,diesel,good
3500,2006,419000,dodge,sprinter 2500,diesel,fair
6900,2006,205011,dodge,sprinter 3500,diesel,good
7500,2006,216000,chevrolet,tahoe 4wd ls.,gas,good
5999,2006,129803,hyundai,tiburon gt v6,gas,excellent
6999,2006,120900,acura,tl 5-speed at,gas,excellent
3900,2006,187000,gmc,yukon slt 4x4,gas,good
9475,2006,167218,ram,1500 slt sport,gas,good
10900,2006,250000,chevrolet,2500hd duramax,hybrid,good
7200,2006,103500,bmw,3 series 325ci,gas,excellent
4495,2006,169000,bmw,3 series 325xi,gas,good
5995,2006,124000,bmw,3 series 325xi,gas,good
4995,2006,147000,bmw,3 series 325xi,gas,good
8995,2006,142119,chrysler,300c srt-8 2wd,gas,excellent
7100,2006,141000,bmw,7-series 750li,gas,excellent
45000,2006,40000,porsche,911 carrera 4s,gas,good
3995,2006,156740,audi,a4 convertible,gas,good
5500,2006,135951,audi,a4 convertible,gas,like new
3800,2006,183500,audi,a6 3.2 quattro,gas,good
3500,2006,195000,audi,a6 3.2 quattro,gas,good
3750,2006,151550,audi,a6 3.2 quattro,gas,good
4500,2006,143029,honda,accord ex-l v6,gas,good
6000,2006,160000,chevrolet,avalanche 1500,gas,excellent
6000,2006,182000,chevrolet,avalanche 1500,gas,good
9995,2006,194282,chevrolet,avalanche 1500,gas,excellent
5600,2006,142537,toyota,avalon limited,gas,good
5900,2006,93000,toyota,avalon limited,gas,excellent
6500,2006,149000,toyota,avalon touring,gas,excellent
7500,2006,217000,mercedes-benz,benz cls55 amg,gas,fair
14000,2006,117500,mercedes-benz,benz cls55 amg,gas,excellent
10500,2006,96000,mercedes-benz,benz cls55 amg,gas,excellent
5200,2006,159896,mercedes-benz,benz ml350 awd,gas,like new
1800,2006,181200,honda,civic coupe ex,gas,fair
4495,2006,184000,honda,civic coupe ex,gas,good
3600,2006,155420,honda,civic coupe ex,gas,good
3250,2006,178000,honda,civic ex coupe,gas,good
850,2006,340000,honda,civic ex coupe,gas,fair
4750,2006,138000,honda,civic lx coupe,gas,excellent
5250,2006,138500,honda,civic lx sedan,gas,good
5900,2006,126200,honda,civic si coupe,gas,excellent
5600,2006,245649,honda,civic si coupe,gas,like new
6900,2006,88000,honda,civic si coupe,gas,like new
4500,2006,173717,mini,cooper hardtop,gas,excellent
5998,2006,94000,mini,cooper hardtop,gas,excellent
20000,2006,53700,chevrolet,corvette coupe,gas,good
4000,2006,124288,ford,crown victoria,gas,excellent
3600,2006,170000,dodge,dakota slt 4x4,gas,good
10995,2006,109000,dodge,dakota slt 4x4,gas,excellent
6995,2006,159900,ford,e-series wagon,gas,excellent
6950,2006,116755,ford,e150 cargo van,gas,good
1200,2006,175000,ford,e150 cargo van,gas,fair
5970,2006,191602,ford,e150 econoline,electric,excellent
5965,2006,191602,ford,e150 econoline,electric,excellent
3400,2006,267000,ford,e250 cargo van,gas,excellent
8500,2006,138349,ford,e250 cargo van,gas,excellent
3900,2006,125000,ford,e250 cargo van,gas,fair
4288,2006,195000,ford,e250 econoline,gas,good
15990,2006,23842,ford,e250 econoline,gas,excellent
6500,2006,98749,ford,e350 box truck,diesel,good
8950,2006,110000,ford,e350 box truck,gas,excellent
13500,2006,90000,ford,e350 box truck,gas,good
4550,2006,185000,ford,e350 box truck,gas,fair
2600,2006,264000,ford,e350 cargo van,gas,good
3000,2006,224000,ford,e350 cargo van,diesel,good
4000,2006,126311,ford,econoline e250,gas,good
6900,2006,210000,ford,econoline e350,gas,good
11500,2006,48290,ford,econoline e350,gas,excellent
3600,2006,250369,ford,econoline e350,gas,good
3700,2006,107000,ford,econoline e350,gas,good
2500,2006,140000,ford,econoline e350,gas,fair
2500,2006,262590,ford,econoline e350,gas,fair
4000,2006,205361,honda,element ex awd,gas,good
4997,2006,171380,chevrolet,equinox awd lt,gas,excellent
3200,2006,183000,chevrolet,equinox lt awd,gas,good
4495,2006,198000,lexus,es 330 leather,gas,good
1795,2006,177877,ford,escape 4x4 suv,gas,good
4995,2006,160027,ford,escape limited,gas,excellent
3500,2006,125147,ford,escape limited,gas,good
3500,2006,139967,ford,escape limited,gas,like new
5495,2006,79203,ford,escape xls 4x4,gas,excellent
4400,2006,122000,ford,escape xlt 4wd,gas,excellent
6550,2006,138000,ford,escape xlt 4wd,gas,good
2000,2006,186000,ford,escape xlt 4x4,gas,fair
5800,2006,115000,ford,escape xlt awd,gas,excellent
4300,2006,269242,ford,expedition xlt,gas,good
2400,2006,210121,ford,expedition xlt,gas,good
7999,2006,135808,ford,expedition xlt,gas,excellent
4900,2006,164600,ford,expedition xlt,gas,good
7850,2006,101776,ford,f-150 supercab,gas,good
5700,2006,142406,subaru,forester 2.5 x,gas,excellent
4900,2006,188708,subaru,forester 2.5xt,gas,good
2900,2006,169000,jeep,grand cherokee,gas,excellent
4495,2006,163870,jeep,grand cherokee,gas,excellent
